lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,200,Vehicle/8/R1,N4_0929_pPKM2_S201_Vehicle_8_R1,56,13556,10194,6970,9662,1,18,6952,195,9662,14,28,3,18.95833333333333,1.219737100255052,80,237.5,11.0,50.0,37.5,23,27,10,12.03448275862069,1.3601147776183644,99,375.0,10.0,20.0,47.5,14,20,5,21.85,1.2847236596977851,80,252.5,10.0,55.0,37.5,2318.8888888888887,1801.0,1.287556295885002,7354.394850402762,2773.0,2.652143833538681,5956.594871794872,4367.0,1.3640015735733622,6704.779281930548,3713.0,1.8057579536575676,8472.339166046166,3713.0,2.2818042461745667
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,200,Vehicle/8/R1,N4_0929_pPKM2_S201_Vehicle_8_R1,57,11724,11639,897,11639,1,344,848,36,11639,5,7,2,23.625,1.0749205258183692,107,252.5,14.0,55.0,50.0,15,7,1,8.416666666666666,3.573021181716834,90,107.5,4.0,20.0,39.61538461538461,5,7,2,23.625,1.0749205258183692,107,252.5,14.0,55.0,50.0,2368.7936046511627,1801.0,1.315265743837403,3117.2228773584907,2773.0,1.1241337458919909,7021.333333333333,4367.0,1.607816197236852,8262.75547727468,3713.0,2.2253583294572263,9453.05108900242,3713.0,2.5459335009432857
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,200,Vehicle/8/R1,N4_0929_pPKM2_S201_Vehicle_8_R1,58,5604,4650,0,4650,0,0,0,418,4650,7,15,3,15.846153846153848,1.1903225806451614,66,137.5,6.0,45.0,30.0,0,0,0,0.0,,0,0.0,0.0,,,7,15,3,15.846153846153848,1.1903225806451614,66,137.5,6.0,45.0,30.0,1911.047741935484,1801.0,1.0611036879153155,2878.9378494623656,2773.0,1.038203335543587,7496.222488038277,4367.0,1.7165611376318473,6040.939784946237,3713.0,1.6269700471172197,,3713.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,200,Vehicle/8/R1,N4_0929_pPKM2_S201_Vehicle_8_R1,59,47285,38440,26152,34709,1,1012,25324,2647,34709,28,174,40,13.694444444444445,1.248621227887617,154,637.5,17.0,120.0,75.0,64,253,67,9.641618497109826,1.6879779749158763,161,797.5,18.0,95.0,77.5,23,151,44,13.721649484536082,1.3312973580339391,147,602.5,15.0,125.0,70.0,2212.23814229249,1801.0,1.2283387797293115,9943.475872689938,2773.0,3.585818922715448,8654.99131091802,4367.0,1.9819077881653355,7210.758766909469,3713.0,1.9420303708347613,11312.958720330238,3713.0,3.0468512578320057
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,200,Vehicle/8/R1,N4_0929_pPKM2_S201_Vehicle_8_R1,60,7821,6318,0,6318,0,0,0,0,6318,6,16,5,19.166666666666668,1.1595441595441596,69,162.5,6.0,50.0,32.5,0,0,0,0.0,,0,0.0,0.0,,,6,16,5,19.166666666666668,1.1595441595441596,69,162.5,6.0,50.0,32.5,1916.2136752136755,1801.0,1.0639720573090925,2898.832383665717,2773.0,1.0453777077770343,4887.526748971193,4367.0,1.1191955001078986,6116.138334916112,3713.0,1.6472228211462732,,3713.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,200,Vehicle/8/R1,N4_0929_pPKM2_S201_Vehicle_8_R1,61,19350,16997,0,16997,0,0,0,0,16997,9,52,10,17.137931034482758,1.1458492675177974,110,262.5,8.0,90.0,52.5,0,0,0,0.0,,0,0.0,0.0,,,9,52,10,17.137931034482758,1.1458492675177974,110,262.5,8.0,90.0,52.5,1900.8532093898923,1801.0,1.0554432034369197,6335.783432370418,2773.0,2.284811912142235,5374.060951932694,4367.0,1.2306070418897856,7394.15190916044,3713.0,1.991422544885656,,3713.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,200,Vehicle/8/R1,N4_0929_pPKM2_S201_Vehicle_8_R1,62,17512,12333,5055,10812,0,0,5055,0,10812,23,73,12,12.053571428571429,1.5328792670072164,123,347.5,8.0,45.0,60.0,13,31,6,11.32,1.2828882294757666,69,197.5,10.0,40.0,32.5,16,39,6,15.588235294117649,1.701997780244173,122,337.5,7.0,55.0,57.5,1890.064461201654,1801.0,1.0494527824551103,4887.821364985163,2773.0,1.7626474450000589,7617.487391551123,4367.0,1.744329606492128,5957.903024406065,3713.0,1.604606254889864,,3713.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,200,Vehicle/8/R1,N4_0929_pPKM2_S201_Vehicle_8_R1,63,16961,15751,1104,15751,1,0,1104,0,15751,6,42,12,17.357142857142858,1.0681861469113072,95,282.5,22.0,80.0,45.0,9,9,1,6.222222222222222,1.9375,77,82.5,4.0,15.0,35.833333333333336,6,42,12,17.357142857142858,1.0681861469113072,95,282.5,22.0,80.0,45.0,1872.984381944004,1801.0,1.0399691182365374,2978.553442028985,2773.0,1.0741267371182783,5903.854993333756,4367.0,1.3519246607130195,7967.789156244048,3713.0,2.14591682096527,11425.587264150943,3713.0,3.0771848274039706
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,200,Vehicle/8/R1,N4_0929_pPKM2_S201_Vehicle_8_R1,64,7346,6659,4782,5573,0,0,4782,0,5573,5,34,17,11.863636363636363,1.1007658807628773,75,157.5,8.0,50.0,35.0,17,35,9,9.04,1.2141363446256797,65,212.5,11.0,50.0,30.0,7,23,7,15.705882352941176,1.315270052036605,77,222.5,15.0,40.0,35.0,1841.2330680282323,1801.0,1.022339293741384,12697.545796737766,2773.0,4.5789923536739146,4514.291335035291,4367.0,1.0337282654076692,6564.18606397357,3713.0,1.7678928262789038,,3713.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,200,Vehicle/8/R1,N4_0929_pPKM2_S201_Vehicle_8_R1,65,27137,16240,0,16240,0,0,0,0,16240,23,102,17,13.030303030303031,1.6352832512315272,130,557.5,10.0,75.0,62.5,0,0,0,0.0,,0,0.0,0.0,,,23,102,17,13.030303030303031,1.6352832512315272,130,557.5,10.0,75.0,62.5,1861.299261083744,1801.0,1.0334809889415568,3576.162438423645,2773.0,1.289636652875458,7039.19027093596,4367.0,1.6119052601181498,6053.4292487684725,3713.0,1.630333759431315,,3713.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,200,Vehicle/8/R1,N4_0929_pPKM2_S201_Vehicle_8_R1,66,6262,4786,0,4786,0,0,0,0,4786,8,42,11,11.125,1.208942749686586,62,147.5,9.0,35.0,27.5,0,0,0,0.0,,0,0.0,0.0,,,8,42,11,11.125,1.208942749686586,62,147.5,9.0,35.0,27.5,1964.805892185541,1801.0,1.090952744134115,2578.858127872963,2773.0,0.9299885062650426,7169.290012536565,4367.0,1.6416968199076174,5749.408692018387,3713.0,1.5484537279877153,,3713.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,200,Vehicle/8/R1,N4_0929_pPKM2_S201_Vehicle_8_R1,67,19346,17295,9864,17104,2,6,9858,792,17104,14,52,17,18.03030303030303,1.1004336513443191,106,292.5,14.0,75.0,50.0,25,89,24,9.784615384615384,1.400446066504461,103,327.5,11.0,60.0,47.5,12,44,17,19.655172413793103,1.1033091674462114,105,267.5,11.0,70.0,50.0,2276.333333333333,1801.0,1.2639274477142328,6966.42118076689,2773.0,2.512232665260328,7417.218434343435,4367.0,1.6984699872551945,8818.814801965886,3713.0,2.3751184492232387,9061.203925619837,3713.0,2.4403996567788404
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,200,Vehicle/8/R1,N4_0929_pPKM2_S201_Vehicle_8_R1,68,21498,18199,16434,17037,1,14525,6390,279,17037,18,79,20,13.320754716981131,1.216934996428375,121,292.5,8.0,90.0,57.5,24,102,12,13.27536231884058,1.3167214311792623,122,352.5,7.0,50.0,57.5,14,63,17,14.911111111111111,1.2417092211070024,120,277.5,8.0,90.0,57.5,4024.660378657487,1801.0,2.234680943174618,7849.9881064162755,2773.0,2.8308648057757937,6771.65543071161,4367.0,1.5506424160090704,7349.941315456893,3713.0,1.9795155710899253,11057.504784688996,3713.0,2.978051382894962
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,200,Vehicle/8/R1,N4_0929_pPKM2_S201_Vehicle_8_R1,69,12435,8687,4424,8424,1,0,4424,739,8424,13,42,10,14.214285714285714,1.219638540347646,82,272.5,16.0,55.0,37.5,16,45,8,10.3125,1.729882459312839,75,252.5,7.0,25.0,35.0,11,37,7,15.833333333333334,1.257716049382716,81,247.5,14.0,55.0,37.5,1836.269022677564,1801.0,1.019583022030852,3189.6722423146475,2773.0,1.150260455216245,6135.857142857143,4367.0,1.4050508685269392,5933.819730631979,3713.0,1.5981200459552865,5492.5077625570775,3713.0,1.4792641428917526
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,200,Vehicle/8/R1,N4_0929_pPKM2_S201_Vehicle_8_R1,70,10572,8132,0,8132,0,0,0,0,8132,13,18,5,15.75,1.2308165272995573,79,177.5,8.0,60.0,37.5,0,0,0,0.0,,0,0.0,0.0,,,13,18,5,15.75,1.2308165272995573,79,177.5,8.0,60.0,37.5,1868.3573536645351,1801.0,1.0373999742723683,3127.0746433841614,2773.0,1.1276864923852006,9248.321815051648,4367.0,2.11777463133768,7403.763157894737,3713.0,1.9940110848087087,,3713.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,1,30821,25239,0,25239,0,0,0,0,25239,18,85,23,15.854545454545455,1.2069416379412814,136,377.5,10.0,90.0,65.0,0,0,0,0.0,,0,0.0,0.0,,,18,85,23,15.854545454545455,1.2069416379412814,136,377.5,10.0,90.0,65.0,4186.064344863109,1801.0,2.3243000249101105,2459.490352232656,2454.0,1.0022373073482704,8328.284836958675,4494.0,1.8532008982996608,8459.641903403462,3650.0,2.317710110521497,,3650.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,2,4414,2833,17,2828,1,0,17,0,2828,8,22,4,10.5625,1.4091069537592658,55,137.5,7.0,35.0,25.0,2,0,0,3.0,1.0,13,0.0,0.0,5.0,,8,22,4,10.625,1.4084158415841583,55,137.5,7.0,35.0,25.0,1888.0981291916696,1801.0,1.0483609823385174,3115.4117647058824,2454.0,1.269523946497915,5138.878573949876,4494.0,1.143497680006648,5575.833745146488,3650.0,1.5276256836017774,5590.693650793651,3650.0,1.5316968906283974
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,3,12632,10120,5522,9398,0,0,5522,0,9398,11,33,6,13.130434782608695,1.116798418972332,86,197.5,15.0,55.0,40.0,18,36,12,11.03125,1.623868163708801,77,242.5,8.0,35.0,35.0,11,33,5,14.761904761904765,1.1336454564801022,88,217.5,17.0,60.0,42.5,1882.3429841897232,1801.0,1.0451654548527058,5863.494204998189,2454.0,2.3893619417270533,4323.604743083004,4494.0,0.9620838324617276,6617.764624505929,3650.0,1.813086198494775,,3650.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,4,25856,13823,2940,13816,1,109,2831,1900,13816,15,32,8,20.96153846153846,1.3104969977573608,100,317.5,14.0,70.0,47.5,8,12,1,14.6,1.501700680272109,69,162.5,7.0,40.0,32.5,15,32,8,22.73076923076923,1.3111609727851763,100,317.5,14.0,70.0,47.5,2209.5504587155965,1801.0,1.2268464512579658,5432.126457082303,2454.0,2.213580463358722,8142.152688172043,4494.0,1.8117829746711265,7816.396657744339,3650.0,2.141478536368312,11031.404063205418,3650.0,3.0223024830699776
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,5,15519,6993,2200,6966,0,0,2200,0,6966,16,34,10,15.115384615384617,2.307879307879308,138,322.5,5.0,10.0,66.875,7,38,12,7.625,1.3445454545454545,60,77.5,5.0,30.0,27.5,18,38,10,15.0,2.316824576514499,138,322.5,5.0,10.0,66.875,2003.2453882453883,1801.0,1.1122961622684,4505.101363636363,2454.0,1.835819626583685,6871.668525668526,4494.0,1.5290762184398143,6541.178321178321,3650.0,1.792103649637896,,3650.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,6,5975,4732,0,4732,0,0,0,0,4732,9,37,8,8.652173913043478,1.1866018596787828,69,152.5,8.0,40.0,32.5,0,0,0,0.0,,0,0.0,0.0,,,9,37,8,8.652173913043478,1.1866018596787828,69,152.5,8.0,40.0,32.5,1952.1155959425191,1801.0,1.0839064941379897,2729.4830938292475,2454.0,1.1122587994414213,6158.571851225697,4494.0,1.3703987207889847,5860.048393913778,3650.0,1.6054927106613093,,3650.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,7,20224,12622,3241,12619,0,0,3241,0,12619,7,60,14,16.555555555555557,1.5348597686578989,120,357.5,9.0,55.0,57.5,15,27,5,11.2,1.8410984264116013,73,222.5,9.0,25.0,35.0,7,62,14,17.105263157894736,1.5352246612251368,120,357.5,9.0,55.0,57.5,1966.646727935351,1801.0,1.091974862818074,3685.103054612774,2454.0,1.5016719863947734,7973.407383932816,4494.0,1.7742339528110405,6328.570353351292,3650.0,1.733854891329121,,3650.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,8,45517,39332,30055,37832,2,20915,12730,18968,37832,47,255,62,11.457317073170731,1.3692159056239197,199,717.5,11.0,130.0,97.5,43,156,26,12.55045871559633,1.6311761770088171,198,682.5,9.0,125.0,95.0,51,239,62,11.854430379746836,1.4229488263903574,202,572.5,9.0,95.0,97.5,7385.181018407841,1801.0,4.100600232319734,7676.663315003928,2454.0,3.128224659740802,9974.058165306233,4494.0,2.219416592190973,9006.309035899521,3650.0,2.4674819276437043,13449.778633076745,3650.0,3.68487085837719
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,9,8049,8049,3864,8049,1,0,3864,0,8049,2,0,0,74.0,1.0344142129457077,77,167.5,8.0,55.0,35.0,9,27,5,12.238095238095235,1.386904761904762,55,202.5,17.0,45.0,25.0,2,0,0,74.0,1.0344142129457077,77,167.5,8.0,55.0,35.0,1955.007702820226,1801.0,1.0855123280512082,3354.428830227743,2454.0,1.3669229137032368,4911.906199527892,4494.0,1.0929920337178218,9661.103615355943,3650.0,2.646877702837245,11418.86226993865,3650.0,3.128455416421548
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,11,20047,16774,11260,16591,0,42,11218,1,16591,9,15,3,26.285714285714285,1.1378919756766424,105,292.5,10.0,70.0,50.0,26,113,35,9.9875,1.3547957371225576,91,327.5,10.0,50.0,42.5,6,8,0,35.111111111111114,1.1504430112711712,105,287.5,10.0,70.0,50.0,2207.690476190476,1801.0,1.2258137013828296,4693.619183455161,2454.0,1.912640254056708,6327.0,4494.0,1.4078771695594126,7711.897818051747,3650.0,2.1128487172744514,,3650.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,12,21032,20938,20842,17505,1,4126,20842,4083,17505,3,9,2,29.5,1.0127996943356576,107,197.5,6.0,80.0,50.0,8,18,2,25.9375,1.0167450340658286,106,202.5,7.0,90.0,50.0,15,51,17,15.0,1.1882890602684948,113,337.5,20.0,80.0,55.0,3861.1793504604943,1801.0,2.1439085788231504,11992.695518664235,2454.0,4.886998988860731,8500.312760225324,4494.0,1.891480364981158,7730.999952239947,3650.0,2.118082178695876,12468.152150537637,3650.0,3.415932096037708
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,14,14522,9145,5017,8730,0,0,5017,75,8730,20,57,17,12.543478260869565,1.565882996172772,192,295.0,6.0,120.0,100.0,10,28,6,14.333333333333334,1.3422363962527406,69,167.5,7.0,45.0,32.5,17,48,19,13.871794871794872,1.6403207331042382,192,290.0,6.0,120.0,100.0,1867.094915254237,1801.0,1.0366990090251178,5191.55551126171,2454.0,2.1155482930976817,7677.2,4494.0,1.708322207387628,5860.084089666484,3650.0,1.6055024903195847,,3650.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,15,13094,5707,2721,5523,1,0,2721,4060,5523,24,60,9,9.382978723404255,2.761345715787629,124,362.5,10.0,40.0,60.0,13,23,1,9.6,1.930540242557883,111,157.5,3.0,20.0,53.1578947368421,20,50,9,10.923076923076923,2.853340575774036,124,347.5,10.0,40.0,60.0,1894.4478710355704,1801.0,1.051886657987546,3340.4163910327084,2454.0,1.3612128732814623,8376.065386374028,4494.0,1.8638329742710344,5181.619414753811,3650.0,1.4196217574667975,5299.415012406948,3650.0,1.451894523947109
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,16,9907,3382,0,3382,0,0,0,5384,3382,17,38,9,8.28125,2.1797752808988764,132,210.0,4.0,110.0,62.5,0,0,0,0.0,,0,0.0,0.0,,,17,38,9,8.28125,2.1797752808988764,132,210.0,4.0,110.0,62.5,2433.799231224128,1801.0,1.3513599284975724,2939.378178592549,2454.0,1.1977906188233696,8591.34758064516,4494.0,1.9117373343669692,5280.125665286812,3650.0,1.4466097713114554,,3650.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,17,30791,26591,14089,25161,1,14089,0,10577,25161,13,87,15,18.63636363636364,1.2608025271708472,161,387.5,8.0,100.0,77.5,29,122,24,12.48148148148148,1.9772162680105043,151,612.5,10.0,80.0,72.5,14,78,14,18.53061224489796,1.2461746353483565,163,347.5,7.0,80.0,80.0,3377.5990489034,1801.0,1.875402026042976,2442.4654582377498,2454.0,0.9952996977333944,9184.537240297925,4494.0,2.043733253292818,7222.863600466323,3650.0,1.9788667398537871,10843.799198396791,3650.0,2.970903889971724
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,18,13199,6870,0,6870,0,0,0,0,6870,18,92,33,7.135593220338983,1.440029112081514,91,227.5,8.0,50.0,42.5,0,0,0,0.0,,0,0.0,0.0,,,18,92,33,7.135593220338983,1.440029112081514,91,227.5,8.0,50.0,42.5,1861.2962154294032,1801.0,1.0334792978508625,2588.3606986899563,2454.0,1.0547517109576023,6147.155895196506,4494.0,1.3678584546498678,5792.988791848617,3650.0,1.5871202169448266,,3650.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,19,28104,28100,9583,28100,1,22,9561,5450,28100,3,9,4,46.66666666666666,1.0167971530249111,136,257.5,7.0,95.0,65.0,40,94,10,9.082191780821915,1.84795992904101,108,427.5,11.0,75.0,50.0,3,9,4,46.66666666666666,1.0167971530249111,136,257.5,7.0,95.0,65.0,2350.7272727272725,1801.0,1.3052344657008732,5589.427570337831,2454.0,2.277680346510933,8152.22495412844,4494.0,1.814024244354348,7695.296227758007,3650.0,2.1083003363720567,10425.570912012856,3650.0,2.8563207978117413
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,20,31625,26460,2190,26460,0,499,1752,15289,26460,17,49,8,20.52777777777778,1.195275888133031,145,402.5,8.0,95.0,70.0,16,40,9,7.185185185185185,4.465753424657534,193,230.0,5.0,15.0,99.25,17,49,8,20.52777777777778,1.195275888133031,145,402.5,8.0,95.0,70.0,2720.0761523046094,1801.0,1.5103143544167736,4143.579908675799,2454.0,1.6885003702835366,9113.022318214544,4494.0,2.0278198304883275,7924.330536659108,3650.0,2.171049462098386,,3650.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,21,13247,3307,1386,1921,0,1386,0,61,1921,10,26,5,16.210526315789473,3.411551254913819,125,327.5,8.0,80.0,60.0,4,8,1,19.142857142857142,2.7777777777777777,61,132.5,6.0,30.0,27.5,6,18,4,14.5,2.079646017699115,75,172.5,7.0,30.0,35.0,2267.7741702741705,1801.0,1.259174997375997,2619.856667674629,2454.0,1.0675862541461407,7902.235294117647,4494.0,1.7583968166705934,4092.5346235258544,3650.0,1.1212423626098231,,3650.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,23,21467,14177,8394,13698,0,8394,0,12017,13698,22,90,17,11.557377049180328,1.4928405163292655,114,432.5,12.0,65.0,55.0,26,66,9,11.30188679245283,2.2314748629973797,117,407.5,12.0,65.0,55.0,17,66,14,12.695652173913045,1.540881880566506,115,442.5,12.0,65.0,55.0,3333.3417917560164,1801.0,1.8508283130238847,2451.6406150807647,2454.0,0.9990385554526344,12005.51339328885,4494.0,2.671453803580073,6850.980884531283,3650.0,1.8769810642551457,,3650.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,24,8310,2767,658,2697,0,658,0,259,2697,7,13,1,17.0,1.7665341525117455,79,157.5,4.0,30.0,37.5,5,1,0,19.0,2.486322188449848,47,77.5,5.0,30.0,20.0,7,13,1,16.545454545454547,1.7634408602150538,79,177.5,5.0,35.0,37.5,2307.6793313069907,1801.0,1.2813322217140426,2836.4568124322373,2454.0,1.1558503718142776,8019.138775510204,4494.0,1.784410052405475,4437.706541380557,3650.0,1.2158100113371388,,3650.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,25,44509,40642,7560,40549,1,6851,965,994,40549,21,161,42,13.737373737373735,1.160277545396388,159,432.5,10.0,125.0,77.5,71,156,50,6.76984126984127,2.7556878306878305,184,707.5,16.0,115.0,96.09375,21,153,40,13.541666666666666,1.1443685417642853,159,417.5,10.0,125.0,77.5,2924.741789519778,1801.0,1.6239543528705045,2901.151295336788,2454.0,1.182213241783532,8230.797786720323,4494.0,1.83150818574106,7646.240711579155,3650.0,2.094860468925796,12190.15236739053,3650.0,3.3397677718878165
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,26,31059,18422,1415,18057,0,1415,0,23428,18057,31,146,41,11.802197802197805,1.9086418412767343,264,515.0,6.0,145.0,135.625,9,11,0,13.583333333333334,7.592932862190812,258,157.5,4.0,200.0,154.0,32,141,40,11.886363636363637,1.947222683723764,275,477.5,7.0,185.0,140.4,2360.9095406360425,1801.0,1.3108881402754262,3321.7379763326458,2454.0,1.3536014573482664,10372.433205023031,4494.0,2.308062573436367,6402.653457822169,3650.0,1.7541516322800463,,3650.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,27,26594,11403,7898,7806,0,7898,0,6933,7806,23,79,16,14.473684210526317,2.323511356660528,139,547.5,10.0,80.0,67.5,13,67,12,14.363636363636363,2.565586224360598,126,455.0,7.0,75.0,60.0,14,29,12,19.04,1.9209582372533949,114,377.5,10.0,55.0,55.0,2988.6044568245125,1801.0,1.6594139127287688,5362.475839691309,2454.0,2.185197978684315,10331.126382005335,4494.0,2.29887102403323,4963.258966938525,3650.0,1.3597969772434315,,3650.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,28,49854,41276,26152,38334,2,26152,0,34272,38334,27,108,28,18.382716049382715,1.3564541137707142,195,727.5,12.0,105.0,95.0,68,266,65,11.044198895027623,2.0004588559192413,181,1122.5,19.0,95.0,87.5,18,72,9,20.92727272727273,1.2920383993321856,186,542.5,13.0,100.0,90.0,3736.720862649128,1801.0,2.0748033662682555,2679.664308557031,2454.0,1.0919577459482603,9355.371092876983,4494.0,2.081747016661545,9300.36258358368,3650.0,2.548044543447584,14766.92971659919,3650.0,4.045734168931285
