lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,170,MDL29951/7/R14,N6_1013_pPKM2_S171_MDL29951_7_R14,28,20646,17950,495,17950,1,495,0,3300,17950,27,220,65,8.089430894308943,1.1160445682451254,103,392.5,21.0,85.0,47.5,2,0,0,36.0,1.4303030303030304,33,37.5,2.0,10.0,15.0,27,220,65,8.089430894308943,1.1160445682451254,103,392.5,21.0,85.0,47.5,2464.9535353535352,1833.0,1.3447646128497193,2453.5784401114206,2343.0,1.047195236923355,4261.037988040802,3634.0,1.1725476026529449,3978.868635097493,2263.0,1.7582274127695507,5098.133599831685,2263.0,2.252820857194735
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,170,MDL29951/7/R14,N6_1013_pPKM2_S171_MDL29951_7_R14,30,18655,15316,165,15316,1,165,0,0,15316,29,272,93,7.546052631578948,1.102833638025594,103,282.5,8.0,75.0,50.0,2,0,0,17.0,1.103030303030303,21,22.5,4.0,10.0,7.5,29,272,93,7.546052631578948,1.102833638025594,103,282.5,8.0,75.0,50.0,2439.4848484848485,1833.0,1.3308700755509266,2395.812614259598,2343.0,1.022540595074519,3815.152324366675,3634.0,1.0498492912401418,3863.9815878819536,2263.0,1.7074598267264487,5381.189098061253,2263.0,2.3779006177910973
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,172,MDL29951/7/R10,N6_1013_pPKM2_S173_MDL29951_7_R10,1,12653,11685,0,11685,1,0,0,0,11685,7,35,8,15.08695652173913,1.047240051347882,94,232.5,12.0,55.0,45.0,0,0,0,0.0,,0,0.0,0.0,,,7,35,8,15.08695652173913,1.047240051347882,94,232.5,12.0,55.0,45.0,2077.446812152332,1801.0,1.1534962865920777,2418.5791185280277,2343.0,1.0322574129441004,3806.588189987163,3650.0,1.0429008739690857,4083.447753530167,2231.0,1.830321718301285,4858.126220362622,2231.0,2.1775554551154737
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,172,MDL29951/7/R10,N6_1013_pPKM2_S173_MDL29951_7_R10,2,17988,10785,234,10779,0,234,0,3683,10779,11,78,24,12.176470588235292,1.4462679647658785,113,362.5,12.0,65.0,55.0,4,6,2,12.666666666666666,2.0811965811965814,67,45.0,2.0,5.0,33.888888888888886,11,78,24,12.137254901960784,1.444939233695148,113,362.5,12.0,65.0,55.0,2458.7008547008545,1801.0,1.365186482343617,2641.331293463143,2343.0,1.127328763748674,4263.937805540467,3650.0,1.1682021385042374,4030.674733426055,2231.0,1.806667294229518,,2231.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,172,MDL29951/7/R10,N6_1013_pPKM2_S173_MDL29951_7_R10,3,24959,4459,0,4459,1,0,0,0,4459,12,113,35,6.60655737704918,1.172684458398744,58,172.5,10.0,45.0,27.5,0,0,0,0.0,,0,0.0,0.0,,,12,113,35,6.60655737704918,1.172684458398744,58,172.5,10.0,45.0,27.5,1961.4918143081409,1801.0,1.0891126120533818,2423.929580623458,2343.0,1.0345410075217492,3890.4171338865217,3650.0,1.0658677079141154,2891.268670105405,2231.0,1.2959518915757082,3029.5658174097666,2231.0,1.35794075186453
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,172,MDL29951/7/R10,N6_1013_pPKM2_S173_MDL29951_7_R10,5,22847,5627,0,5627,0,0,0,0,5627,19,77,36,7.490566037735849,2.755997867424916,152,287.5,5.0,135.0,73.26923076923077,0,0,0,0.0,,0,0.0,0.0,,,19,77,36,7.490566037735849,2.755997867424916,152,287.5,5.0,135.0,73.26923076923077,2140.4032344055445,1801.0,1.1884526565272318,2475.149280255909,2343.0,1.0564017414664573,4007.493335702861,3650.0,1.0979433796446196,3076.215923227297,2231.0,1.3788507051668746,,2231.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,172,MDL29951/7/R10,N6_1013_pPKM2_S173_MDL29951_7_R10,6,45545,32625,5830,29330,1,5806,24,5922,29330,24,239,67,11.78,1.2709885057471264,152,542.5,12.0,115.0,72.5,27,51,14,13.051282051282053,3.897084048027444,215,472.5,6.0,135.0,105.5,25,236,82,9.745098039215684,1.270201159222639,153,432.5,11.0,115.0,75.0,2989.6960041336547,1801.0,1.660019991190258,2881.375,2343.0,1.229780196329492,4173.467747382641,3650.0,1.1434158212007235,4092.861333333333,2231.0,1.8345411624084864,5757.744161582159,2231.0,2.5807907492524245
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,172,MDL29951/7/R10,N6_1013_pPKM2_S173_MDL29951_7_R10,7,21940,5740,0,5740,0,0,0,0,5740,22,84,17,8.415094339622641,1.9017421602787457,112,297.5,12.0,60.0,52.5,0,0,0,0.0,,0,0.0,0.0,,,22,84,17,8.415094339622641,1.9017421602787457,112,297.5,12.0,60.0,52.5,2071.572473867596,1801.0,1.1502345773834513,2813.792160278745,2343.0,1.2009356211176891,3974.208362369338,3650.0,1.0888242088683118,3173.5120209059232,2231.0,1.4224616857489571,,2231.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,172,MDL29951/7/R10,N6_1013_pPKM2_S173_MDL29951_7_R10,8,140237,77308,54424,70365,1,54372,929,121590,70365,72,598,147,10.48913043478261,1.4956278780979977,272,1322.5,25.0,180.0,132.5,86,429,99,12.126760563380282,1.9238938703513155,270,1752.5,24.0,120.0,132.5,58,592,140,9.805797101449276,1.32952462161586,226,922.5,22.0,155.0,110.0,8316.175697049952,1801.0,4.6175323137423385,4176.561894510226,2343.0,1.7825701641102116,4990.669506432135,3650.0,1.3673067140909958,5122.48262792984,2231.0,2.296047793782985,9087.519083969466,2231.0,4.073294076185328
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,172,MDL29951/7/R10,N6_1013_pPKM2_S173_MDL29951_7_R10,10,67345,44330,27923,43274,1,27079,1379,44288,43274,70,522,144,8.708333333333334,1.357613354387548,184,727.5,16.0,115.0,90.0,55,313,57,11.146464646464649,2.0517852666260787,183,1372.5,21.0,90.0,87.5,75,540,174,8.255384615384616,1.3852659795720297,183,767.5,16.0,115.0,90.0,3715.6413826212192,1801.0,2.0630990464304384,2981.7128353879625,2343.0,1.272604709939378,4393.117087829532,3650.0,1.2035937226930224,4373.14540942928,2231.0,1.9601727518732768,7072.676500508647,2231.0,3.1701822055170985
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,172,MDL29951/7/R10,N6_1013_pPKM2_S173_MDL29951_7_R10,14,50185,28468,0,28468,1,0,0,8022,28468,46,393,106,7.629310344827586,1.0961430377968244,126,497.5,23.0,90.0,60.0,0,0,0,0.0,,0,0.0,0.0,,,46,393,106,7.629310344827586,1.0961430377968244,126,497.5,23.0,90.0,60.0,1965.141913727694,1801.0,1.091139319115877,2525.7261135309823,2343.0,1.0779880979645675,4198.3353119823305,3650.0,1.1502288525978988,4492.153716453562,2231.0,2.013515785053143,6464.245294353224,2231.0,2.89746539415205
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,174,MDL29951/7/R33,N6_1013_pPKM2_S175_MDL29951_7_R33,1,54047,43353,640,43353,1,0,640,18501,43353,31,310,76,9.967032967032967,1.1729292090512766,187,507.5,12.0,95.0,90.0,4,4,0,9.4,1.2375,31,37.5,3.0,15.0,12.5,31,310,76,9.967032967032967,1.1729292090512766,187,507.5,12.0,95.0,90.0,1864.8442783659723,1753.0,1.0638016419657572,2853.20625,2359.0,1.209498198389148,4183.739567951873,3761.0,1.1124008423163714,4013.2929670380367,2231.0,1.7988762738852695,5283.770387507229,2231.0,2.368341724566217
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,174,MDL29951/7/R33,N6_1013_pPKM2_S175_MDL29951_7_R33,3,56262,32752,0,32752,1,0,0,21954,32752,25,324,106,10.212765957446807,1.425561797752809,181,612.5,13.0,105.0,87.5,0,0,0,0.0,,0,0.0,0.0,,,25,324,106,10.212765957446807,1.425561797752809,181,612.5,13.0,105.0,87.5,1908.6569980459208,1753.0,1.0887946366491277,2483.074377137274,2359.0,1.0525961751323756,4223.22232026992,3761.0,1.1228987823105343,4073.27934171959,2231.0,1.825763936225724,5726.963923962814,2231.0,2.5669941389344757
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,174,MDL29951/7/R33,N6_1013_pPKM2_S175_MDL29951_7_R33,5,49781,28824,21437,27785,1,0,21437,33021,27785,30,179,60,12.333333333333334,1.2916666666666667,164,507.5,15.0,85.0,80.0,16,53,6,23.35135135135135,1.63889536782199,167,437.5,8.0,75.0,80.0,30,218,70,10.23913043478261,1.304984703976966,164,462.5,9.0,90.0,80.0,1916.5702886483489,1753.0,1.0933087784645457,4765.173345150907,2359.0,2.019997178953331,4326.841408564011,3761.0,1.150449723095988,4000.019289480988,2231.0,1.7929266201169825,5487.805067001675,2231.0,2.459796085612584
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,174,MDL29951/7/R33,N6_1013_pPKM2_S175_MDL29951_7_R33,8,72401,53823,70,53823,2,70,0,49248,53823,40,432,170,9.987951807228916,1.1263214610854095,192,587.5,18.0,170.0,92.5,6,0,0,6.0,2.3142857142857145,29,27.5,2.0,10.0,12.5,40,432,170,9.987951807228916,1.1263214610854095,192,587.5,18.0,170.0,92.5,2463.0,1753.0,1.4050199657729607,2681.3168719692326,2359.0,1.136632841021294,4326.6692257321565,3761.0,1.1504039419654764,4441.856473998105,2231.0,1.9909710775428529,6472.127934834691,2231.0,2.900998626102506
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,174,MDL29951/7/R33,N6_1013_pPKM2_S175_MDL29951_7_R33,9,56215,27996,0,27996,1,0,0,5021,27996,11,148,48,13.63095238095238,1.293399057008144,146,362.5,8.0,80.0,70.0,0,0,0,0.0,,0,0.0,0.0,,,11,148,48,13.63095238095238,1.293399057008144,146,362.5,8.0,80.0,70.0,1895.5595799399916,1753.0,1.081323205898455,2460.3814473496213,2359.0,1.0429764507628747,4189.484642999601,3761.0,1.1139283815473549,4047.1822760394334,2231.0,1.8140664616940536,5756.874193548387,2231.0,2.580400803921285
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,1,40003,40003,1,40003,0,1,0,24000,40003,4,6,1,37.8,1.0174236932230083,142,322.5,12.0,125.0,67.5,0,0,0,1.0,1.0,10,0.0,0.0,5.0,,4,6,1,37.8,1.0174236932230083,142,322.5,12.0,125.0,67.5,3028.0,2088.0,1.450191570881226,2708.9504537159714,2391.0,1.132978023302372,4274.426625,3761.0,1.1365133275724542,5128.781641376897,2534.0,2.023986440953787,,2534.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,2,18261,15591,0,15591,1,0,0,0,15591,26,243,95,7.773049645390071,1.1491886344686038,103,347.5,18.0,70.0,50.0,0,0,0,0.0,,0,0.0,0.0,,,26,243,95,7.773049645390071,1.1491886344686038,103,347.5,18.0,70.0,50.0,2008.970110961452,2088.0,0.9621504362842204,2374.855750112244,2391.0,0.993247908871704,3630.7496632672696,3761.0,0.9653681635914038,3588.326791097428,2534.0,1.4160721353975645,4164.173364485981,2534.0,1.6433201911941522
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,3,28418,25708,15625,25556,0,35,15590,23680,25556,8,44,11,17.9,1.0776023027851251,121,347.5,14.0,80.0,57.5,20,65,21,13.754716981132075,1.3696,111,367.5,14.0,85.0,52.5,5,31,7,20.5,1.0805290342776648,122,297.5,10.0,110.0,57.5,2872.3142857142857,2088.0,1.3756294471811714,5542.963694676075,2391.0,2.3182616874429423,4265.639526211889,3761.0,1.1341769545897071,4660.592694880971,2534.0,1.839223636496042,,2534.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,4,8905,5214,3815,3121,1,3705,181,3769,3121,16,75,16,8.604651162790697,1.6024165707710012,83,247.5,9.0,40.0,37.5,17,62,19,8.552631578947368,2.1863695937090437,75,247.5,7.0,45.0,35.0,8,42,13,8.148148148148149,1.174303107978212,55,122.5,8.0,35.0,25.0,2940.632658569501,2088.0,1.4083489744106803,3083.817679558011,2391.0,1.2897606355324178,4470.791666666667,3761.0,1.188724186829744,3341.035097813579,2534.0,1.3184826747488472,3719.40625,2534.0,1.4678004143646408
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,5,23851,17676,1922,17676,1,0,1922,0,17676,26,278,102,7.73125,1.1675152749490836,110,372.5,18.0,85.0,52.5,8,12,2,12.2,1.8355879292403745,83,132.5,9.0,15.0,38.84615384615385,26,278,102,7.73125,1.1675152749490836,110,372.5,18.0,85.0,52.5,2088.2656143923964,2088.0,1.0001272099580445,3312.6004162330905,2391.0,1.38544559440949,3836.1843177189407,3761.0,1.0199905125548898,3759.394772572981,2534.0,1.4835812046460064,4554.60835619329,2534.0,1.7973987198868548
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,6,6633,3624,0,3624,0,0,0,0,3624,6,35,7,10.2,1.5190397350993377,72,172.5,12.0,30.0,32.5,0,0,0,0.0,,0,0.0,0.0,,,6,35,7,10.2,1.5190397350993377,72,172.5,12.0,30.0,32.5,3361.8598233995585,2088.0,1.6100861223177962,2648.2279249448125,2391.0,1.107581733561193,4117.341059602649,3761.0,1.0947463599049851,3104.3118101545256,2534.0,1.2250638556253062,,2534.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,7,40571,35191,15814,34632,1,14283,2093,40552,34632,13,71,13,21.27083333333333,1.1820920121622005,156,507.5,23.0,120.0,75.0,40,118,29,11.467391304347826,2.0588086505627925,268,747.5,8.0,10.0,134.3877551020408,11,67,14,21.90909090909091,1.1916146916146917,156,502.5,25.0,120.0,75.0,3869.095708184555,2088.0,1.853015185912143,3389.0544672718584,2391.0,1.4174213581229018,4456.739308345884,3761.0,1.1849878511953955,4225.597368645393,2534.0,1.6675601296943143,5122.9727784027,2534.0,2.021694071982123
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,8,57900,35068,30914,19819,1,30914,0,13253,19819,49,213,51,14.10135135135135,1.611012889243755,173,1132.5,19.0,80.0,82.5,42,193,42,14.255813953488373,1.8223135149123373,173,1292.5,23.0,115.0,82.5,20,87,27,11.538461538461538,1.3388667440335031,152,332.5,16.0,75.0,64.16666666666667,4337.297632140778,2088.0,2.0772498238222115,2555.1222767195163,2391.0,1.068641688297581,4203.737080315997,3761.0,1.1177179155320387,3655.54405726018,2534.0,1.4425982862115945,4642.3392165303485,2534.0,1.8320202117325763
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,9,29832,21427,1578,21427,1,1578,0,27878,21427,16,52,10,18.102564102564106,1.1703458253605263,121,347.5,12.0,75.0,57.5,19,64,25,4.369565217391305,2.349809885931559,94,155.0,5.0,30.0,55.0,16,52,10,18.102564102564106,1.1703458253605263,121,347.5,12.0,75.0,57.5,2944.326362484157,2088.0,1.4101179896954774,2619.221729593504,2391.0,1.0954503260533264,4374.289135971787,3761.0,1.163065444289228,4067.1212955616743,2534.0,1.605020242920945,4788.663736263737,2534.0,1.889764694658144
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,10,56704,36077,23646,31158,2,21021,5031,46265,31158,30,167,37,13.702702702702704,1.504892313662444,246,797.5,11.0,100.0,120.0,44,227,54,10.923076923076923,2.042671064873552,243,1007.5,12.0,85.0,117.5,19,76,18,21.22,1.5350792733808332,202,602.5,15.0,115.0,97.5,4076.922506065363,2088.0,1.9525490929431812,4416.015106340687,2391.0,1.8469322903976109,4584.761866382661,3761.0,1.2190273508063445,4452.107741774538,2534.0,1.7569485958068425,5744.909597202435,2534.0,2.26713085919591
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,11,22720,21811,1520,21811,1,1520,0,22720,21811,7,29,9,15.285714285714286,1.0224198798771262,108,402.5,24.0,95.0,50.0,18,105,56,2.986111111111111,2.9,74,147.5,5.0,25.0,29.0,7,29,9,15.285714285714286,1.0224198798771262,108,402.5,24.0,95.0,50.0,2967.3914473684213,2088.0,1.421164486287558,2646.438540186145,2391.0,1.1068333501405874,4486.822108110587,3761.0,1.1929864685218257,4761.4332217688325,2534.0,1.8790186352678897,5671.3123041570925,2534.0,2.238086939288513
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,12,9788,2345,1066,1639,0,1066,0,0,1639,14,67,18,5.921052631578948,2.3266524520255865,72,182.5,6.0,25.0,30.454545454545453,6,4,1,14.0,1.8799249530956847,69,82.5,4.0,25.0,29.5,9,60,16,5.258064516129032,1.9219035997559488,67,142.5,5.0,30.0,30.0,4074.50469043152,2088.0,1.9513911352641375,2303.313432835821,2391.0,0.963326404364626,4124.742857142857,3761.0,1.0967143996657425,2773.298933901919,2534.0,1.0944352541049405,,2534.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,13,32638,28053,9776,27847,1,9776,0,2627,27847,21,205,52,11.59322033898305,1.12262503119096,130,392.5,27.0,95.0,62.5,43,166,56,7.106194690265487,1.9384206219312603,138,557.5,14.0,55.0,67.5,22,208,54,11.584745762711863,1.1301396918878155,131,357.5,16.0,95.0,62.5,3408.46102700491,2088.0,1.632404706419976,2447.1638683919723,2391.0,1.0234896981982318,4111.292729349068,3761.0,1.093138189138279,4299.976259223612,2534.0,1.696912493774117,5732.457919400187,2534.0,2.26221701633788
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,14,41312,37656,4304,37646,2,4304,0,41272,37646,17,112,22,19.044117647058822,1.037869131081368,133,317.5,19.0,105.0,62.5,59,86,30,4.681818181818182,3.651022304832714,159,527.5,14.0,70.0,77.5,19,118,22,17.533333333333335,1.0381448228231418,133,317.5,19.0,105.0,62.5,2987.174256505576,2088.0,1.430639011736387,2680.268483110261,2391.0,1.1209822179465754,4511.441859846874,3761.0,1.1995325338598442,4625.974293605269,2534.0,1.8255620732459623,5477.897588371325,2534.0,2.161759111433041
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,15,19994,19710,694,19646,0,694,0,0,19646,6,19,4,22.76923076923077,1.023947234906139,114,242.5,10.0,75.0,55.0,7,9,2,9.375,2.3919308357348705,53,87.5,4.0,25.0,25.0,5,13,3,29.1,1.0205639824900743,114,227.5,10.0,75.0,55.0,3070.71613832853,2088.0,1.4706494915366524,2724.706798579401,2391.0,1.139567878954162,4186.899797057331,3761.0,1.1132411053063895,4613.260426179604,2534.0,1.820544761712551,,2534.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,16,46573,37444,8190,37341,2,414,8190,39816,37341,14,110,30,18.61904761904762,1.1783730370686891,166,492.5,17.0,125.0,80.0,12,22,3,18.5,1.6824175824175824,110,277.5,7.0,35.0,52.5,14,110,31,18.50793650793651,1.1717682975817465,159,487.5,19.0,125.0,77.5,2646.340579710145,2088.0,1.2674044921983454,4293.164468864469,2391.0,1.7955518481239938,4555.918696859523,3761.0,1.211358334714045,4369.964239931631,2534.0,1.724532059957234,5078.0666279069765,2534.0,2.003972623483416
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,17,48445,30086,23886,24986,1,5922,20214,20746,24986,22,64,17,25.64444444444445,1.756896895566044,242,702.5,10.0,95.0,117.5,27,114,27,15.265822784810126,1.9703173407016663,243,652.5,9.0,115.0,120.0,16,79,15,19.27083333333333,1.634555350996558,254,455.0,7.0,205.0,129.7872340425532,3250.0558932792974,2088.0,1.55654017877361,4599.9406846739885,2391.0,1.923856413498113,4288.838827006138,3761.0,1.1403453408684228,3887.513827029183,2534.0,1.5341412103509011,5349.588667168675,2534.0,2.111124178046044
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,18,4548,2757,2656,383,0,2656,0,2630,383,7,27,8,13.529411764705882,1.616974972796518,60,202.5,10.0,30.0,27.5,8,24,7,13.6875,1.6698042168674698,59,197.5,9.0,30.0,27.5,2,0,0,38.0,1.2036553524804177,32,37.5,4.0,10.0,12.5,5160.390436746988,2088.0,2.4714513585953006,2416.2509974610084,2391.0,1.0105608521376028,4311.792461398729,3761.0,1.1464484077103771,3120.9764236488936,2534.0,1.231640261897748,,2534.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,19,28242,26550,1169,26550,1,1169,0,28088,26550,15,56,19,22.789473684210527,1.0564595103578154,112,317.5,17.0,90.0,52.5,7,29,23,5.2631578947368425,1.437125748502994,41,82.5,7.0,25.0,17.5,15,56,19,22.789473684210527,1.0564595103578154,112,317.5,17.0,90.0,52.5,2743.268605645851,2088.0,1.3138259605583578,2601.3944256120526,2391.0,1.087994322715204,4426.674387023764,3761.0,1.1769939875096422,4418.704934086629,2534.0,1.74376674589054,5440.618811002662,2534.0,2.147047676007365
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,20,6922,6922,3719,6919,0,3719,0,4753,6919,3,1,0,29.666666666666668,1.0359722623519214,69,157.5,7.0,55.0,32.5,8,27,11,9.708333333333334,1.744554987899973,74,202.5,6.0,25.0,35.0,2,4,1,25.5,1.0352652117358,68,157.5,7.0,55.0,32.5,3553.960473245496,2088.0,1.7020883492555057,2490.041317538284,2391.0,1.0414225502042174,4263.524300441826,3761.0,1.13361454412173,4404.801213522103,2534.0,1.7382798790537108,,2534.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,21,20793,20487,2244,20487,1,2244,0,5214,20487,4,40,7,22.047619047619047,1.0341680089813052,122,257.5,9.0,75.0,57.5,28,54,11,5.5,5.946078431372549,210,245.0,7.0,90.0,113.79310344827586,4,40,7,22.047619047619047,1.0341680089813052,122,257.5,9.0,75.0,57.5,2680.8894830659538,2088.0,1.2839509018515105,2496.9678820715576,2391.0,1.0443194822549384,4148.7638808837655,3761.0,1.1031012711735615,4736.285351686435,2534.0,1.8690944560719949,5763.875494482615,2534.0,2.2746154279726185
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,22,31443,29658,0,29658,1,0,0,29720,29658,12,141,39,15.342465753424657,1.0649740373592285,129,257.5,9.0,95.0,62.5,0,0,0,0.0,,0,0.0,0.0,,,12,141,39,15.342465753424657,1.0649740373592285,129,257.5,9.0,95.0,62.5,2263.610122058129,2088.0,1.0841044645872269,2647.3595994335424,2391.0,1.1072185693992231,4292.251601671309,3761.0,1.1412527523720577,4468.500370894868,2534.0,1.7634176680721658,5561.330309411956,2534.0,2.194684415711111
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,24,22457,22363,7130,22363,1,7130,0,11751,22363,3,17,3,36.36363636363637,1.019451773017931,107,342.5,25.0,90.0,50.0,29,110,60,5.465116279069767,1.613464235624123,97,365.0,13.0,55.0,45.0,3,17,3,36.36363636363637,1.019451773017931,107,342.5,25.0,90.0,50.0,3341.4138849929877,2088.0,1.6002940062226951,2572.5985780083174,2391.0,1.075950890007661,4250.320425531915,3761.0,1.1301038089688686,5059.35254661718,2534.0,1.9965874296042545,6116.634508760258,2534.0,2.41382577299142
