lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,184,HAMI3379/5/R25,N1_0921_PKM2_S185_HAMI3379_5_R25,3,31554,13347,10529,11354,1,5600,9307,6068,11354,21,84,21,11.071428571428571,1.7596463624784595,129,427.5,10.0,65.0,62.5,18,98,31,9.738461538461538,1.6331085573178838,122,322.5,9.0,60.0,57.5,12,32,4,14.4,1.5766249779813282,120,322.5,10.0,55.0,57.5,2875.542857142857,2279.0,1.2617564094527671,18077.58053078328,2502.0,7.225252010704748,6501.575576770088,4351.0,1.494271564415097,8028.022327114708,3968.0,2.023191110663989,9999.424460431655,3968.0,2.5200162450684616
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,184,HAMI3379/5/R25,N1_0921_PKM2_S185_HAMI3379_5_R25,4,16135,4476,3888,3174,1,3841,2374,3306,3174,9,9,1,17.75,1.6628686327077749,145,150.0,3.0,75.0,80.0,4,6,1,35.4,1.416409465020576,64,132.5,5.0,30.0,30.0,8,30,4,10.25,2.2977315689981097,145,135.0,3.0,85.0,95.0,2595.726373340276,2279.0,1.1389760304257464,3569.042122999157,2502.0,1.4264756686647313,7474.401236954,4351.0,1.717858247978396,4812.021000893655,3968.0,1.2127069054671509,4899.127673796792,3968.0,1.234659191985079
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,184,HAMI3379/5/R25,N1_0921_PKM2_S185_HAMI3379_5_R25,5,49413,27890,13626,22620,1,12796,1757,21119,22620,21,120,33,17.098591549295776,1.3092506274650413,148,582.5,15.0,85.0,70.0,34,130,48,12.25,1.986129458388375,120,770.0,16.0,80.0,57.5,15,56,10,20.194444444444443,1.290318302387268,156,382.5,11.0,75.0,75.0,4562.339402938418,2279.0,2.0019040820265106,3454.7626636311898,2502.0,1.380800425112386,6970.949911459651,4351.0,1.6021489109307403,5930.488741484403,3968.0,1.4945788158982871,6492.260933660934,3968.0,1.636154469168582
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,184,HAMI3379/5/R25,N1_0921_PKM2_S185_HAMI3379_5_R25,6,40841,20527,15318,16979,1,8274,13010,11210,16979,26,96,31,11.986301369863014,1.5497150094996834,145,497.5,10.0,110.0,70.0,37,175,49,8.408695652173913,2.039039039039039,154,562.5,9.0,45.0,75.0,10,30,4,24.13636363636364,1.1937687731904116,136,337.5,12.0,65.0,65.0,3285.407179115301,2279.0,1.441600341867179,19167.4764027671,2502.0,7.660861871609553,7221.087537993921,4351.0,1.6596385975623813,7342.848735811371,3968.0,1.8505163144685917,7825.097169811321,3968.0,1.9720506980371275
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,184,HAMI3379/5/R25,N1_0921_PKM2_S185_HAMI3379_5_R25,7,184799,68783,68566,18907,1,68563,3354,76665,18907,71,349,91,16.008928571428573,1.8537283921899304,272,2182.5,25.0,160.0,132.5,71,353,92,15.823788546255509,1.859595134614824,273,2132.5,31.0,140.0,132.5,23,55,10,20.65116279069768,2.8489977257100545,345,672.5,4.0,45.0,170.0,6344.007963478844,2279.0,2.783680545624767,4414.178890876566,2502.0,1.7642601482320406,8681.744437058289,4351.0,1.995344618951572,5319.022491022491,3968.0,1.3404794584230066,8925.537148594378,3968.0,2.249379321722373
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,184,HAMI3379/5/R25,N1_0921_PKM2_S185_HAMI3379_5_R25,9,71177,20667,8475,20667,1,2095,7221,19504,20667,33,154,44,11.22222222222222,1.7962936081676102,170,567.5,10.0,65.0,82.5,16,82,20,10.705882352941176,1.2600589970501477,82,242.5,14.0,50.0,37.5,33,154,44,11.22222222222222,1.7962936081676102,170,567.5,10.0,65.0,82.5,4561.581861575179,2279.0,2.001571681252821,11571.481789225869,2502.0,4.624892801449188,8430.950106318347,4351.0,1.9377040005328308,8252.83205109595,3968.0,2.079846787070552,12764.448850118952,3968.0,3.2168469884372364
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,184,HAMI3379/5/R25,N1_0921_PKM2_S185_HAMI3379_5_R25,10,36563,18172,17769,7640,1,10746,13015,9177,7640,29,120,30,12.782051282051285,2.038300682368479,149,657.5,13.0,100.0,72.5,29,140,35,11.709677419354838,2.0845292363104284,149,662.5,13.0,100.0,72.5,6,12,3,29.33333333333333,1.743455497382199,119,272.5,9.0,45.0,57.5,3064.7286432160804,2279.0,1.3447690404633963,9454.453937764118,2502.0,3.778758568251046,6079.099358974359,4351.0,1.397172916335178,5459.215496368039,3968.0,1.3758103569475904,7483.267293485561,3968.0,1.8859040558179336
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,184,HAMI3379/5/R25,N1_0921_PKM2_S185_HAMI3379_5_R25,11,8545,4011,4010,2809,0,2867,3755,2380,2809,7,43,7,9.791666666666666,1.5158314634754426,151,147.5,2.0,110.0,72.5,7,41,7,10.583333333333334,1.5162094763092269,151,147.5,2.0,110.0,72.5,4,6,0,24.6,1.231755072979708,61,87.5,3.0,35.0,27.5,2780.061388210673,2279.0,1.2198601966698872,10441.003994673769,2502.0,4.173063147351626,6028.623076923077,4351.0,1.385571840248926,5962.437048117677,3968.0,1.5026303044651403,,3968.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,184,HAMI3379/5/R25,N1_0921_PKM2_S185_HAMI3379_5_R25,12,33402,13975,10733,11530,1,7516,5658,10499,11530,33,117,39,8.729411764705882,1.5838282647584974,110,467.5,10.0,55.0,52.5,31,130,42,8.365853658536585,1.634864436783751,105,532.5,17.0,60.0,50.0,17,44,12,11.64864864864865,1.5414570685169124,114,322.5,7.0,55.0,55.0,2927.604310803619,2279.0,1.2846003996505568,8380.218628490633,2502.0,3.3494079250562083,6932.983467846915,4351.0,1.593422998815655,7448.488944543828,3968.0,1.8771393509435053,8242.422454120187,3968.0,2.0772234007359343
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,184,HAMI3379/5/R25,N1_0921_PKM2_S185_HAMI3379_5_R25,16,28261,18588,9607,18497,1,2029,8430,10075,18497,24,60,18,17.28,1.1648913277383257,112,347.5,18.0,75.0,52.5,11,88,20,10.346153846153848,1.2450296658686375,92,262.5,12.0,55.0,42.5,23,57,17,17.354166666666668,1.170622263069687,113,312.5,17.0,75.0,52.5,4742.2217841301135,2279.0,2.080834481847351,10969.9709371293,2502.0,4.384480790219544,6390.0793206793205,4351.0,1.4686461320798254,10054.786206154507,3968.0,2.533968297922003,12614.644965628791,3968.0,3.17909399335403
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,184,HAMI3379/5/R25,N1_0921_PKM2_S185_HAMI3379_5_R25,20,15442,7509,6993,6676,1,3970,6181,5104,6676,10,32,5,13.61904761904762,1.2209348781462246,88,152.5,6.0,40.0,40.0,9,45,7,11.03225806451613,1.2342342342342345,87,177.5,10.0,55.0,40.0,5,5,0,24.33333333333333,1.0937687237866986,75,182.5,15.0,55.0,35.0,2880.25516372796,2279.0,1.2638241174760685,24549.7592622553,2502.0,9.812054061652796,7146.24045261669,4351.0,1.6424363255841623,7970.756691969636,3968.0,2.0087592469681543,7735.567378979503,3968.0,1.949487746718625
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,184,HAMI3379/5/R25,N1_0921_PKM2_S185_HAMI3379_5_R25,22,63061,24130,23722,11566,1,7804,22156,4440,11566,45,143,53,14.196078431372548,2.7326978864484044,284,1157.5,9.0,180.0,140.0,48,169,57,13.141592920353984,2.779698170474665,284,1162.5,8.0,75.0,140.0,7,13,1,47.81818181818182,3.115856821718831,180,497.5,7.0,50.0,87.5,2658.569195284469,2279.0,1.1665507658115268,10198.159550460372,2502.0,4.076003017769933,7350.64968614196,4351.0,1.689416154020216,5124.004558640696,3968.0,1.2913317940122722,8216.999181334424,3968.0,2.070816325941135
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,184,HAMI3379/5/R25,N1_0921_PKM2_S185_HAMI3379_5_R25,23,46015,20925,20886,6818,1,5618,19462,8748,6818,24,110,33,14.257142857142858,2.530131421744325,258,670.0,10.0,55.0,135.0,25,113,37,13.712328767123289,2.534855884324428,258,675.0,10.0,55.0,135.0,4,4,1,35.2,1.1149897330595482,70,177.5,11.0,50.0,32.5,2984.4177643289427,2279.0,1.309529514843766,10937.063559757476,2502.0,4.37132836121402,5590.458132956152,4351.0,1.2848674173652384,4794.371087216248,3968.0,1.2082588425444174,6163.923433242507,3968.0,1.5534081232970027
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,186,HAMI3379/5/R38,N1_0921_PKM2_S187_HAMI3379_5_R38,1,9931,9342,2796,9342,1,2754,235,1658,9342,3,9,1,27.0,1.0579105116677372,77,142.5,7.0,50.0,35.0,19,49,7,6.702702702702703,1.858011444921316,108,247.5,8.0,60.0,50.0,3,9,1,27.0,1.0579105116677372,77,142.5,7.0,50.0,35.0,3077.168119099492,2247.0,1.3694562167777,2717.876595744681,2359.0,1.1521308163394153,4906.946093276802,3968.0,1.236629559797581,6402.95193748662,3937.0,1.626353044827691,6607.53150891288,3937.0,1.6783163598965911
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,186,HAMI3379/5/R38,N1_0921_PKM2_S187_HAMI3379_5_R38,3,30271,23367,7625,23060,1,7210,498,6350,23060,16,52,7,23.142857142857142,1.2277142979415414,157,367.5,9.0,80.0,75.0,21,95,21,8.470588235294118,2.104131147540984,133,332.5,7.0,35.0,65.0,15,47,6,22.51515151515152,1.2277103209019948,158,387.5,7.0,80.0,75.0,2610.893897364771,2247.0,1.1619465497840546,3027.020080321285,2359.0,1.2831793473172044,5569.12763915547,3968.0,1.4035099897065195,6358.815337869645,3937.0,1.615142326103542,6793.398118200529,3937.0,1.7255265730760805
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,186,HAMI3379/5/R38,N1_0921_PKM2_S187_HAMI3379_5_R38,11,43629,11062,9067,9404,1,5174,8668,6293,9404,10,64,18,11.444444444444445,1.3149520882299766,141,287.5,15.0,45.0,67.5,14,83,26,8.839285714285714,1.5013786257858166,139,332.5,7.0,70.0,67.5,5,5,5,29.33333333333333,1.0451935346660994,88,232.5,19.0,60.0,40.0,3196.271163509857,2247.0,1.422461576995931,19456.91324411629,2359.0,8.247949658379097,6910.429946175175,3968.0,1.741539804983663,9563.033086241188,3937.0,2.429015261935785,13539.962232051716,3937.0,3.439157285255707
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,186,HAMI3379/5/R38,N1_0921_PKM2_S187_HAMI3379_5_R38,15,16429,7988,6553,7701,1,6507,748,4162,7701,8,12,2,26.7,1.6256885327991988,107,262.5,11.0,40.0,50.0,13,61,12,11.45,1.97298947047154,107,317.5,11.0,35.0,50.0,5,9,2,36.285714285714285,1.6288793663160628,108,222.5,7.0,40.0,50.0,2579.8896572921467,2247.0,1.1481484901166652,2762.7767379679144,2359.0,1.1711643653954702,5129.599806436003,3968.0,1.2927418867026217,6356.307336004006,3937.0,1.6145052923556025,7100.499700419413,3937.0,1.8035305309675929
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,1,5417,5249,4606,4919,0,0,4606,1699,4919,2,0,0,56.0,1.023623547342351,61,107.5,7.0,40.0,27.5,11,39,7,12.035714285714286,1.1606600086843248,62,157.5,9.0,40.0,27.5,5,5,1,17.571428571428573,1.0384224435860947,59,122.5,11.0,45.0,27.5,2728.6267860544867,2391.0,1.141207355104344,11917.520625271383,2677.0,4.451819434169363,5506.058858151854,5068.0,1.0864362387829232,6906.942465231473,4415.0,1.5644263794408773,,4415.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,2,60232,47043,25928,45752,2,14971,20165,32172,45752,29,125,30,19.011111111111116,1.2913079522989606,202,722.5,19.0,130.0,97.5,66,328,81,8.706976744186047,2.2204180808392477,202,1012.5,15.0,120.0,97.5,22,107,33,22.933333333333334,1.3229585591886694,204,692.5,17.0,115.0,100.0,2710.640705363703,2391.0,1.1336849457815572,8941.073047359287,2677.0,3.339960047575378,7379.901036097489,5068.0,1.4561762107532534,7505.340454477818,4415.0,1.699963862848883,10915.42873197228,4415.0,2.472350788668693
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,3,24771,17099,11543,15384,1,6784,9883,7648,15384,24,103,20,12.929577464788732,1.5304988595824318,148,487.5,10.0,90.0,70.0,28,93,12,11.984126984126984,2.07233821363597,143,477.5,9.0,120.0,67.5,18,92,19,12.193548387096774,1.5441367654706188,150,397.5,8.0,80.0,72.5,2592.1875,2391.0,1.0841436637390214,10113.909238085602,2677.0,3.778075920091745,7821.636784111005,5068.0,1.543337960558604,6930.718989414586,4415.0,1.5698117756318428,6980.343859649123,4415.0,1.5810518368401183
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,5,10245,7649,4134,7166,0,1,4134,7170,7166,19,87,20,7.982456140350878,1.344620211792391,84,252.5,11.0,55.0,40.0,12,30,9,11.565217391304348,1.9666182873730045,115,307.5,7.0,55.0,55.0,20,110,20,7.652777777777778,1.419201786212671,83,277.5,15.0,55.0,40.0,2805.0,2391.0,1.1731493099121706,4643.334059022738,2677.0,1.73452897236561,8252.717452440033,5068.0,1.6283972873796433,5676.859328016734,4415.0,1.2858118523254212,,4415.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,6,19151,15047,10515,13433,1,6187,9268,8801,13433,18,102,32,11.898550724637682,1.330697148933342,113,337.5,9.0,60.0,52.5,22,102,33,9.5,1.736947218259629,102,392.5,8.0,55.0,47.5,18,91,33,12.161290322580646,1.4663143006029926,117,377.5,13.0,75.0,55.0,2549.3101664780997,2391.0,1.0662108600912168,12153.43429003021,2677.0,4.539945569678824,6515.172344149724,5068.0,1.2855509755622976,6634.430650628032,4415.0,1.502702299122997,7543.1799698795185,4415.0,1.7085345345140472
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,7,26342,24156,12663,23884,1,6997,9727,10343,23884,11,47,8,14.891891891891891,1.1378953469117403,136,372.5,13.0,100.0,65.0,42,183,30,8.274193548387096,1.847271578614862,125,557.5,14.0,65.0,60.0,13,49,8,14.973684210526317,1.1343158599899514,137,322.5,11.0,70.0,65.0,4293.346862941261,2391.0,1.795628131719473,11090.707103937491,2677.0,4.14296118936776,7629.207472258984,5068.0,1.5053684830818832,7886.669274714357,4415.0,1.7863350565604432,12108.423383878691,4415.0,2.742564752860406
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,8,14716,5190,4836,2458,0,4836,0,11245,2458,12,34,9,12.166666666666666,1.732947976878613,119,222.5,5.0,50.0,57.5,12,56,22,10.314285714285717,1.8569065343258893,118,207.5,5.0,60.0,55.0,6,10,2,15.666666666666666,1.6021155410903174,60,122.5,4.0,15.0,27.5,2645.163358147229,2391.0,1.1063000243192092,2942.2348747591523,2677.0,1.0990791463426044,8489.581606765327,5068.0,1.6751344922583518,5181.831984585742,4415.0,1.1736878787283676,,4415.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,9,38795,29254,14765,28280,1,13922,5765,16267,28280,20,54,17,20.853658536585368,1.3333219388801532,175,547.5,18.0,80.0,85.0,31,85,6,14.714285714285714,2.34595326786319,291,722.5,6.0,15.0,142.5,15,40,13,23.545454545454547,1.3665487977369166,178,452.5,12.0,80.0,85.0,3532.091150696739,2391.0,1.4772443122947465,8461.553512575889,2677.0,3.160834334171045,7743.199652898299,5068.0,1.5278610206981649,8016.413892117317,4415.0,1.815722285870287,12907.73740270381,4415.0,2.9236098307369898
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,10,57782,46426,10384,46426,1,409,10251,31565,46426,21,92,20,17.629032258064516,1.3065308232455952,186,727.5,12.0,105.0,90.0,30,73,15,12.066666666666666,2.352754237288136,144,622.5,11.0,55.0,70.0,21,92,20,17.629032258064516,1.3065308232455952,186,727.5,12.0,105.0,90.0,4804.743276283619,2391.0,2.0095120352503635,4044.089649790265,2677.0,1.510679734699389,9591.967819371,5068.0,1.892653476592541,8329.557187782708,4415.0,1.8866494196563324,10371.838798651548,4415.0,2.349227360962978
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,11,30446,24541,10630,24230,1,8642,5349,17649,24230,26,129,29,11.952380952380953,1.3594800537875391,153,547.5,10.0,115.0,75.0,29,90,28,10.338235294117649,1.794637817497648,120,462.5,11.0,60.0,57.5,24,129,32,11.734939759036145,1.3405695418902188,153,477.5,8.0,90.0,75.0,2865.9479287202034,2391.0,1.1986398698118794,4904.915311273136,2677.0,1.8322432989440176,8444.000127803694,5068.0,1.6661405145626864,7486.808198524917,4415.0,1.695766296381635,8373.622077424301,4415.0,1.89663014211196
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,12,10026,5638,4461,4684,0,0,4461,0,4684,16,48,8,9.970588235294118,1.5283788577509756,88,242.5,10.0,55.0,40.0,11,39,7,10.142857142857142,1.5949338713292984,80,222.5,8.0,45.0,37.5,18,57,10,9.048780487804878,1.839666951323655,89,257.5,7.0,30.0,42.5,2814.232706633558,2391.0,1.1770107514151225,5797.728984532616,2677.0,2.165756064449987,7684.681979425328,5068.0,1.5163145184343585,5655.745122383824,4415.0,1.2810294727936182,,4415.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,13,22141,14027,11377,13082,1,8342,9872,7538,13082,21,55,4,15.630434782608695,1.435731090040636,151,427.5,9.0,65.0,72.5,29,98,32,10.25,1.5992792476048168,146,437.5,15.0,45.0,70.0,17,49,7,16.324324324324323,1.5195688732609691,150,407.5,9.0,50.0,72.5,2585.569647566531,2391.0,1.0813758459082103,9694.33407617504,2677.0,3.621342576083317,7105.970028351559,5068.0,1.4021251042524785,6820.364368717474,4415.0,1.544816391555487,7827.6969468526195,4415.0,1.7729777909065956
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,14,14986,13446,7643,13396,1,6888,1079,7730,13396,4,18,3,27.09090909090909,1.1046407853636768,110,227.5,7.0,55.0,52.5,32,88,26,8.573529411764707,1.6882114353002748,91,410.0,10.0,50.0,42.5,4,27,2,22.125,1.1029411764705883,110,227.5,7.0,55.0,52.5,2738.4056329849013,2391.0,1.1452972116206197,3347.741427247451,2677.0,1.2505571263531756,6731.705498866213,5068.0,1.3282765388449511,7254.704968020229,4415.0,1.64319478324354,7205.971947194719,4415.0,1.63215672643142
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,15,40795,29543,16327,27919,1,4119,15649,16584,27919,25,124,35,14.743589743589745,1.31141048640964,172,562.5,10.0,105.0,82.5,57,255,78,7.326797385620915,2.187297115207938,252,860.0,8.0,50.0,122.5,17,63,12,23.404761904761905,1.2896235538522154,176,492.5,9.0,75.0,85.0,3041.624666181112,2391.0,1.2721140385533718,18862.401878714296,2677.0,7.046097078339296,7395.658380439964,5068.0,1.4592853947198037,8130.202349118234,4415.0,1.841495435813869,12774.916053511706,4415.0,2.893525719934701
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,16,21598,11784,7336,9911,0,7336,0,13290,9911,18,109,27,8.17741935483871,1.1619144602851323,101,267.5,8.0,55.0,47.5,30,189,45,5.908256880733945,1.833969465648855,96,417.5,9.0,35.0,45.0,7,13,3,25.0,1.111492281303602,99,217.5,8.0,45.0,47.5,2588.3942202835333,2391.0,1.0825571812143593,5915.110488798371,2677.0,2.2096042169586743,8507.848019748846,5068.0,1.6787387568565206,5821.432790224033,4415.0,1.318557823380302,,4415.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,17,52596,34956,14419,34734,1,11499,6347,12586,34734,16,75,20,18.98076923076923,1.3257237670213984,169,507.5,11.0,90.0,82.5,49,161,43,9.18421052631579,1.8231500104029408,142,707.5,12.0,90.0,67.5,15,71,18,19.64,1.3341970403639083,169,512.5,10.0,90.0,82.5,2830.879467779807,2391.0,1.1839730103637838,13150.36552702064,2677.0,4.91235170975743,8034.673419636852,5068.0,1.5853736029275558,7856.1710722050575,4415.0,1.7794271964224366,11391.765566037737,4415.0,2.580241351310925
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,18,25991,18774,13451,17693,1,9400,10260,8031,17693,35,123,29,10.72093023255814,1.460051134547779,156,457.5,7.0,75.0,75.0,31,165,50,8.648148148148149,1.738532451118876,150,462.5,10.0,55.0,72.5,31,104,21,10.708333333333334,1.5078844740857966,156,432.5,12.0,50.0,75.0,2694.747659574468,2391.0,1.127037917011488,6179.58089668616,2677.0,2.3083977948024503,7129.583854166666,5068.0,1.406784501611418,7100.988654522212,4415.0,1.608377951194159,7490.757109401137,4415.0,1.6966607269311749
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,19,23984,9329,0,9329,0,0,0,16933,9329,16,109,38,8.846153846153847,1.460070747132597,96,232.5,7.0,75.0,45.0,0,0,0,0.0,,0,0.0,0.0,,,16,109,38,8.846153846153847,1.460070747132597,96,232.5,7.0,75.0,45.0,2885.80716046736,2391.0,1.2069456965568215,3722.777682495445,2677.0,1.3906528511376333,11698.961921499707,5068.0,2.308398169198837,5736.056490513452,4415.0,1.299220043151405,,4415.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,23,68681,66703,32558,66481,2,14695,25262,26449,66481,20,51,13,30.72093023255814,1.1664093069277244,213,632.5,12.0,165.0,105.0,62,451,120,9.416342412451362,2.141562749554641,220,1357.5,17.0,115.0,107.5,21,61,20,27.44,1.1701990042267716,214,587.5,13.0,165.0,105.0,2925.450629465805,2391.0,1.2235259847201192,6413.178331090175,2677.0,2.395658696709068,7641.608872048073,5068.0,1.507815483829533,7974.657196827728,4415.0,1.8062643707424075,10386.969162210338,4415.0,2.352654396876634
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,24,41014,25079,16211,22410,1,16014,4060,11741,22410,27,114,26,16.767123287671232,1.826149367997129,194,697.5,11.0,105.0,95.0,35,129,21,13.494117647058824,2.79692801184381,182,897.5,13.0,80.0,87.5,23,88,20,17.066666666666666,1.74859437751004,200,502.5,8.0,100.0,97.5,4144.69545397777,2391.0,1.7334569025419364,4432.426108374384,2677.0,1.655743783479411,8415.092752534736,5068.0,1.660436612575915,6918.598987200447,4415.0,1.5670665882673718,10870.286153846151,4415.0,2.4621259691610766
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,26,30085,19955,14216,17938,1,9725,10611,16337,17938,36,177,38,10.092436974789916,1.4844399899774492,145,597.5,16.0,80.0,70.0,37,207,46,8.40650406504065,1.7286156443444007,132,477.5,12.0,70.0,62.5,32,116,22,12.240963855421686,1.6117181402608989,143,472.5,14.0,75.0,67.5,2684.0190231362467,2391.0,1.122550825234733,8201.942983696164,2677.0,3.063856176203274,7821.942483561334,5068.0,1.5433982801028676,6686.011676271612,4415.0,1.5143854306390967,7919.683225586934,4415.0,1.7938127351272783
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,28,24871,17626,7006,17119,1,7005,1,7119,17119,22,43,9,17.857142857142858,1.2413480086236242,117,392.5,13.0,80.0,55.0,28,172,62,5.858490566037736,1.903083071652869,112,297.5,8.0,50.0,52.5,18,39,7,19.82857142857143,1.2182954611834804,117,342.5,9.0,60.0,55.0,2557.9184867951462,2391.0,1.0698111613530514,3283.0,2677.0,1.2263728053791558,6795.876701851002,5068.0,1.3409385757401344,6374.725121978895,4415.0,1.4438788498253443,6086.641946010086,4415.0,1.3786278473409028
